source,target,user_id
17,103,1168259
18,101,"460889,482021"
18,102,460889
18,104,"428793,1216244"
18,105,540798
19,101,"132253,400992"
19,103,"132253,732484"
19,104,"132253,732484,1216244"
20,101,132253
20,103,"1067245,284995,381313,1168051,132253,732484"
20,104,"132253,732484"
21,105,988692
21,107,459432
24,101,277301
25,108,371498
26,106,130532
27,105,988692
28,101,460889
28,102,460889
30,101,286890
30,103,359007
30,105,576981
31,106,"1106966,1234306"
32,106,1234306
33,106,1234306
35,103,845834
36,104,"479474,1005938,457865,339428"
38,102,535249
39,107,875200
40,101,"1226863,387239,266879,132014,997163"
40,103,609497
40,104,"434667,394741"
41,104,"595081,873625"
41,105,131834
42,106,191561
43,101,420953
43,103,"294943,1080244,609497,579353"
43,105,420953
44,106,231418
45,103,531831
46,102,1163691
46,106,1163691
49,101,432898
49,103,464842
49,104,482352
49,105,249382
49,106,155063
51,101,"395989,124681"
51,103,"534226,1197850,464842"
51,105,395989
51,108,1196346
52,103,464842
53,104,"864534,605207,482352,622396"
54,106,1171370
55,101,432898
56,108,420751
57,101,1189972
57,104,477692
57,107,"1189972,1233005"
59,101,"164593,209659"
59,103,"543323,117805,544149"
59,104,164593
59,105,543323
59,107,478470
60,101,113797
60,102,524668
61,103,"477520,356791,543323,293965,544149"
61,104,116566
61,105,"543323,817773"
61,108,477520
62,101,"176750,164593"
62,104,"911967,176750,164593,511024"
63,102,107030
63,108,600467
64,102,107030
64,106,"288842,130181"
68,101,101775
68,105,154474
68,107,557636
68,108,621060
69,103,"1065332,240151,238743,835212,237374"
69,105,1065332
69,108,835212
71,101,497798
71,104,"558934,368517"
71,105,446438
71,107,463969
72,102,"1056892,127790,210939"
72,106,127790
73,102,127790
73,106,"174585,127790,210355"
77,101,"1229161,536074"
77,102,"446878,393650"
77,104,"330084,1201800"
77,107,"446878,598832"
78,101,536074
79,101,"108294,370568"
80,102,393650
81,102,"149963,739860,1166148,1168767,100194"
81,106,1168767
82,105,"258382,521161"
82,106,1109186
82,107,"1245438,955120"
83,102,1166148
85,101,1158216
85,102,596217
85,104,163934
85,105,413192
86,102,538133
86,104,"274467,163934"
86,105,202124
87,104,606450
88,101,"1202978,545865"
88,103,545865
89,102,"1045120,156634,296343,460228,114666"
89,107,156634
90,102,270220
90,106,1182802
91,101,625091
92,101,616924
92,106,273854
93,101,389597
93,103,341102
93,104,721265
93,107,"323804,376043"
94,101,389597
94,102,134691
94,106,1192664
94,107,"323804,601940"
96,103,470752
96,107,"323804,467407"
97,102,"751640,1198352,108938,612824,133892,1237802,607784,235297,425954,403445"
97,106,"751640,266488,1198352,381310,108938,612824,485938,178797,555714,1192664,133892,1237802,445481,281988,368080,235297,425954,403445"
98,102,"751640,1171591,1095891,1198352,110899,205109,108938,903640,453193,133892,1237802,957469,427250,421137,1205586,607784,446043,915181,308992,235297,622410,552846,425954,403445,1206265"
98,106,"751640,1171591,1095891,1198352,108938,903640,133892,1237802,957469,427250,421137,368080,235297,425954,403445"
99,105,274199
99,107,"173319,579539"
100,101,498529
0,110,141601
0,113,997149
0,116,350768
1,112,160433
3,114,1099347
8,109,527838
8,111,130019
9,109,195864
9,111,"195864,269603"
10,112,910334
11,114,574753
14,115,124069
18,109,145467
18,112,"1203541,425951"
18,113,434798
18,115,221843
19,112,"252901,296219,1056066,425951"
24,111,964536
28,110,509386
28,112,252901
28,113,517711
30,109,"715453,838634,259132"
30,110,"259132,1030140"
30,111,"557541,332635,130640"
30,112,"163869,473727"
30,116,794611
31,109,530862
32,110,489993
34,111,332635
40,109,568132
40,110,134483
40,111,"932199,748914"
40,116,484507
41,112,1236406
42,110,493464
42,115,341989
43,110,154248
43,111,"475671,154248,470144,417444"
44,115,341989
45,110,"439106,450548"
45,111,364804
45,112,506019
48,109,288051
48,110,493464
49,109,"132519,374383,450524,530416"
49,110,374383
49,111,"504975,450524"
49,113,188835
49,114,504975
50,115,876768
51,109,"346475,450524"
51,111,"871314,504975,450524"
51,114,504975
52,109,450524
52,111,"504975,450524"
52,114,504975
53,112,"1235670,160513,476652"
57,111,1157557
58,116,883193
59,109,328019
59,111,607089
59,113,607089
60,109,336312
61,111,"1012481,416537,756770"
62,112,1124305
63,114,449531
64,110,429595
64,114,432305
65,109,275401
65,111,756770
65,115,275401
66,113,573223
68,109,239412
68,110,109730
68,112,343312
68,116,594027
69,109,903493
69,111,"436333,1030310,999728,121730,562758"
70,109,455312
70,112,"455312,343312"
71,109,455312
71,111,1030310
71,112,"344157,1061200,997822,455312,1121072,566531,421796"
72,110,"109730,140480"
73,110,363093
74,110,301402
74,112,1029030
74,115,301402
75,116,594027
76,110,520071
77,109,"953767,358331"
77,110,869865
77,111,198805
77,112,"756895,869865"
77,114,828612
78,109,141815
78,110,"458921,349622"
78,112,"514478,141815,569912,756895,341341,349622,454219"
78,113,141815
79,111,"911475,171396,298450"
79,114,289246
79,116,241673
80,109,953767
81,109,329014
81,110,"424345,437007,329014,746930"
82,110,869865
82,112,869865
82,115,"1115415,1236845"
83,110,437007
85,109,"105649,179416,530327"
85,110,"251477,530327"
85,112,"901879,922746"
86,109,"410397,105649"
86,112,"571913,1043083,901879,410397,598989,922746,595077,157047"
87,109,1161081
87,111,1027715
87,112,1027715
87,116,1027715
88,112,598989
88,115,1235378
88,116,1235378
89,110,"346289,109054,1061637"
89,114,1061637
90,110,"1061637,464331"
90,114,"995860,1061637,464331"
93,109,"111432,451669,928931,482512"
93,110,1196711
93,111,"350390,482512"
93,113,451669
94,109,"144465,269492"
94,110,144465
95,110,273864
95,112,149886
96,111,"447321,1037190,615774"
97,110,"483533,244827,187833,1167207"
97,114,"389285,483533,244827,787610,1103098,118478,1167207"
98,110,"499712,1180756,427096,244827,187833,1167207,133070"
98,114,"1180756,244827,118478,1167207"
99,110,146314
99,114,787610
100,111,1220313
101,109,557170
101,110,"1226863,545865"
101,111,"1189972,174617,1063971"
101,112,843577
102,109,127790
102,110,"1171591,1095891,110899,205109,108938,1163691,903640,739860,107030,453193,133892,1237802,127790,1166148,156634,296343,460228,607784,446043,915181,308992,235297,270220,552846,425954,403445,1206265,210939"
102,113,721306
102,114,"1171591,108938,1163691,612824,739860,355050,133892,1237802,127790,607784,235297,425954,403445"
103,110,545865
103,111,1168051
103,115,240151
104,111,"606450,1063971"
104,112,1201800
105,111,"258382,576981"
105,112,576981
106,109,127790
106,110,"671878,1171591,1095891,108938,1163691,903640,133892,1237802,127790,235297,425954,403445"
106,114,"671878,1171591,266488,381310,108938,1163691,612824,174585,178797,1192664,133892,1237802,127790,445481,130181,1234306,235297,425954,403445"
107,110,156634
107,111,1189972
107,115,"459432,173319,579539"
0,117,221900
1,119,"741484,434444,1178842"
1,120,537872
4,121,275782
5,124,576975
6,120,1089824
6,123,201118
8,117,550874
8,118,550874
8,119,477807
8,120,136832
8,124,"551179,263293,562802"
9,118,908504
9,120,490823
11,118,367609
14,117,711978
15,120,131348
19,119,"147772,1242017,554567"
21,121,1186493
30,119,421208
31,118,1167617
31,121,1167617
31,122,1167617
35,117,430886
35,125,"430886,999259"
36,119,"874911,421208"
37,121,612518
38,118,236292
39,117,989745
40,117,"364658,879166,563904,424865,1111303"
40,118,"410819,251365"
40,120,1111303
40,124,"448779,484879"
41,119,"123949,181964,262086"
41,120,326781
42,117,1071450
43,117,1072004
43,120,"287131,563799"
45,117,1111303
45,120,1111303
48,117,1139056
48,118,805158
48,120,265084
48,123,265084
49,117,"599279,411304"
49,120,185339
50,117,"182535,117610,599279"
50,118,445147
50,120,"587965,445147,185339"
51,117,274953
51,120,"274953,185339"
51,124,465285
52,120,185339
53,117,274953
53,119,"899725,574409"
53,120,274953
55,118,870253
56,117,596052
59,117,"1048849,121408,488638,280320,339905"
59,118,572744
59,119,"897326,822185,1159100"
60,117,280320
60,119,433622
60,125,313839
61,120,"1064323,607833"
62,119,"242201,429092,460550,1159100"
62,120,1214860
65,123,323051
66,117,575826
68,117,437974
68,118,"1163901,535838"
68,119,"393980,222403"
68,120,"819522,186738,340446"
68,123,437974
68,125,535838
69,117,280966
69,118,280966
69,120,"267277,570723"
69,124,825224
70,118,109765
71,117,573766
71,119,"186974,393980,1068315"
71,124,245072
73,118,681522
73,123,403184
75,118,1163901
75,125,881847
77,118,423459
77,119,"881500,226924"
78,119,"317586,536722,923982,674245,178786,152266,1098547,881500,344970,836821,456059,880102,228856,558639,470805,473077"
78,121,1191759
79,117,188588
79,118,549038
79,119,645406
79,120,"448585,188588,899601,113875,134631,239129,1072676,378412,227142"
79,123,309563
80,118,423459
82,123,1215438
85,117,271497
85,118,"271497,202409"
85,119,"1047905,556943"
85,120,"500694,156705"
85,123,314138
86,118,528008
86,119,"985407,422261,361281,1047905,171799,126875"
87,117,338288
87,120,"526488,500694,112041"
88,117,338288
88,118,202409
88,120,1233167
89,118,"602580,146208"
89,121,602580
89,122,602580
90,118,292347
90,121,"955533,738639"
91,118,"1239872,1107311"
91,121,1239872
91,122,1239872
91,123,202350
92,123,295084
93,117,"395636,426430,580153,397295"
93,119,"285626,343449"
93,123,1199905
93,124,"205166,250397"
94,120,506588
95,119,"188482,239844,215374,271256,285626,343449,339445"
95,120,239844
96,119,239844
96,120,"239844,609205"
97,118,"999796,838190,261384,199984,604098"
97,121,"616689,1202494,999796,838190,1235780,656266,261384,604098"
97,122,"999796,838190,261384,604098"
98,118,"999796,838190,556062,1236675"
98,121,"616689,999796,838190,1236675"
98,122,"999796,838190,1236675"
99,117,"528757,286161"
99,123,"463253,778698"
99,125,463253
100,123,463253
100,125,463253
101,117,"625091,164593,564071"
102,117,446878
102,118,"751640,957469,427250,1205586,1168767,100194,114666"
102,119,538133
102,121,"751640,957469,427250,1168767"
102,122,"751640,957469,427250,1168767"
103,117,"133755,470752"
103,120,"470752,579353"
104,117,"479474,529037,164593"
104,119,"163934,479474,477692,529037,250535,519137"
105,117,817773
105,119,202124
106,118,"751640,957469,427250,1168767,155063,273854"
106,121,"751640,957469,427250,1168767"
106,122,"751640,957469,427250,1168767"
107,117,446878
107,123,480899
109,117,"279756,843188"
109,118,"127790,329014"
109,119,313887
109,121,526693
109,124,568132
109,125,518762
110,117,219957
110,118,"499712,1171591,346289,110899,205109,108938,1163691,903640,109054,739860,453193,133892,1237802,127790,156634,427096,244827,314647,329014,187833,460228,464331,607784,446043,915181,308992,235297,552846,403445,1206265"
110,119,"458921,214517"
110,121,"1171591,1095891,108938,1163691,903640,363093,133892,1237802,427096,314647,187833,464331,607784,235297,403445"
110,122,"1171591,108938,1163691,903640,133892,1237802,427096,314647,187833,464331,607784,235297,403445"
110,123,219957
111,120,"871314,1027715"
112,119,298473
112,120,1027715
112,121,1043083
112,125,518762
113,117,721306
114,118,"133113,1171591,108938,1163691,612824,739860,133892,1237802,127790,244827,1103098,314647,464331,607784,235297,403445"
114,121,"1171591,266488,108938,1163691,612824,178797,1192664,133892,1237802,130181,787610,314647,464331,607784,235297,403445"
114,122,"1171591,108938,1163691,612824,133892,1237802,314647,464331,607784,235297,403445"
114,123,787610
115,120,240151
115,121,459432
115,123,"459432,173319,579539"
116,120,1027715
0,126,"965178,502695"
2,128,508067
2,133,995709
3,130,1173625
8,126,"518800,994183,111809"
8,127,518800
8,129,313472
8,134,120734
9,134,120734
10,129,"313472,696493"
10,134,120734
11,130,1066889
14,126,400253
18,126,755092
18,127,313731
18,128,745144
18,133,"415088,745144"
18,134,887828
20,128,1039249
21,130,1191682
24,127,374485
26,132,963091
28,133,483161
28,134,129105
29,133,483161
30,127,291899
30,128,381808
35,133,150817
36,129,471841
37,133,150817
38,128,381808
40,126,525126
41,129,"723771,1105168,558641"
42,128,355661
43,128,409846
43,129,1105168
43,133,305678
44,130,113036
45,133,"445207,488933"
49,126,202227
49,127,122130
50,126,561615
50,128,"193677,259947"
50,129,278491
51,128,"407912,875101,193677"
53,126,684785
53,129,"748250,955102,684785,288714,278491"
54,127,400880
54,130,400880
54,131,400880
56,126,177933
58,133,1032078
60,126,261715
60,127,261715
61,126,"600407,314228,498824"
61,128,"333899,600407,394073"
61,133,529795
62,129,"891167,123642,228704,388999"
63,127,472493
64,127,588437
64,130,"588437,353175,734723,902966"
64,131,588437
66,134,1034893
67,128,223493
67,133,223493
68,126,"318300,1075083"
68,127,"318300,961949"
68,128,287308
68,129,538955
68,130,528716
68,132,1154685
69,128,"287308,312415"
69,132,1154685
69,133,312415
69,134,824083
70,126,285090
70,129,189043
71,126,351013
71,129,"1095721,538955,402047"
73,130,"330487,576301"
74,132,922200
77,126,546857
77,129,1102687
77,132,1163690
78,126,1239591
78,129,"1239591,355203,461997,1150209"
78,132,1150209
79,128,"1151413,985590,240562,165402,380689,602009"
80,126,839435
81,127,1229524
83,130,"747609,154300"
84,126,546857
85,132,"501835,348948"
85,134,348948
86,127,1173505
86,128,897112
86,129,"897112,184841,648052,1168320,132260,1210145"
87,126,299397
87,128,"897112,299397,166603,325208,333674"
87,129,897112
89,127,147410
90,128,130571
90,130,365174
91,126,1002608
92,126,1019603
92,134,320242
93,126,199576
93,127,199576
93,128,890276
93,132,592157
94,126,356945
94,127,356945
94,132,592157
95,128,281256
95,129,"915686,191747,400788,1166865,302709"
96,128,"305264,209608,953511,200047,890276"
96,130,288685
100,132,322387
101,126,"1229161,432898"
101,129,592647
101,132,565740
102,127,"1198352,149963,421137"
102,130,"1198352,421137"
102,131,"1198352,421137"
103,128,1059954
104,126,434667
104,129,"274467,981371,592647,595081,130366,1216244"
104,132,1216244
105,126,249382
105,128,446438
106,127,"1198352,370988,421137"
106,130,"1198352,370988,191561,421137,368080"
106,131,"1198352,370988,421137"
107,128,323804
107,129,463969
107,130,598520
109,126,"145467,557170,715453,430880,928931,118229,179724"
110,126,"273864,509386"
110,127,"107030,296343,270220,133070,425954"
110,129,273864
110,130,"483533,270220,133070"
110,131,"270220,133070"
111,126,208423
111,127,127960
111,128,"113297,416537,447321"
111,132,127960
111,134,447321
113,126,179724
114,126,204400
114,127,425954
114,130,"389285,483533,445481"
115,126,532306
115,129,516890
115,132,126035
117,126,"1048849,395636,528757,426430,232159,271497,574988"
118,126,"805158,271497,308992"
118,127,"499712,751640,346289,108938,1163691,602580,109054,739860,453193,133892,146208,156634,556062,427096,427250,1103098,1205586,1168767,155063,187833,460228,464331,292347,446043,915181,308992,100194,552846,403445,1206265"
118,129,549038
118,130,"751640,108938,602580,612824,739860,133892,1237802,156634,427096,427250,1103098,329014,1168767,187833,460228,464331,292347,915181,235297,362310,403445"
118,131,"751640,108938,602580,739860,133892,156634,427096,427250,1103098,1168767,187833,460228,464331,292347,915181,403445"
118,132,199984
118,134,1203549
119,129,163934
120,126,490823
120,127,506588
120,128,112041
121,127,"751640,1095891,108938,1163691,602580,133892,427096,427250,275782,1168767,187833,464331,403445"
121,130,"751640,1095891,266488,108938,602580,612824,1192664,133892,1237802,427096,427250,1168767,187833,464331,235297,362310,403445"
121,131,"751640,1095891,108938,602580,133892,427096,427250,1168767,187833,464331,403445"
122,127,"751640,108938,1163691,602580,133892,427096,427250,1168767,187833,464331,403445"
122,130,"751640,108938,602580,612824,133892,1237802,427096,427250,1168767,187833,464331,235297,362310,403445"
122,131,"751640,108938,602580,133892,427096,427250,1168767,187833,464331,403445"
123,130,508840
123,132,"1215438,173319,579539"
124,126,568132
0,135,834357
0,137,223786
1,140,626163
2,135,834357
2,136,836943
8,136,544950
8,142,"827754,416623"
16,142,827754
18,135,"241897,818839"
18,136,152992
18,141,479256
19,140,608982
20,136,1109853
31,138,1221607
34,136,"953088,651048"
35,142,144626
36,141,506632
37,141,"506632,1197766"
38,137,477413
40,135,131514
40,137,131514
40,140,558424
40,142,131514
41,140,"487513,558424,462819"
42,140,487513
43,135,462890
43,136,"462890,841409"
44,138,673209
45,135,467764
45,136,212891
49,136,334438
50,138,427283
51,136,"1044582,478530"
53,140,480373
56,142,108765
58,138,427283
59,135,"482580,367948"
59,136,500586
60,135,367948
60,136,296815
62,140,691791
65,142,121590
67,142,121590
68,135,"510973,949568"
68,138,123294
68,142,123294
69,136,"1133552,1023349,550893"
70,136,201921
70,138,542166
70,140,543430
71,140,"310380,833102"
71,142,833102
73,138,542166
77,136,"109615,968493"
78,135,"327874,896292,1015669"
78,136,896292
78,140,"563868,570060,896292,184070,601900,1015669"
79,135,896292
79,136,"955263,896292,968493"
79,140,896292
80,136,968493
80,140,"570060,184070"
82,135,"896292,1042374"
82,136,896292
82,140,896292
82,141,1042374
83,138,319317
85,135,"231629,452878,1061317"
85,136,393462
85,137,1109458
86,135,970916
86,136,515602
86,140,"970916,203487"
86,142,1078872
87,135,528811
87,136,"393462,444803,230440,245092,1199866"
88,135,315504
88,136,315504
90,138,"879726,111737"
92,135,1038025
93,135,"168983,597464"
93,137,273229
94,137,273229
95,140,"508101,138325"
96,136,478556
96,141,233415
99,136,329819
101,135,"616924,1232575"
101,136,"616924,132253,726503"
101,140,132253
101,141,220023
103,135,287608
103,136,"543323,132253,425149"
103,140,132253
104,136,"154084,132253"
104,140,"864534,482352,132253,583460"
104,142,468467
105,136,543323
105,141,220023
106,138,"1106966,281988"
107,136,875200
107,141,220023
108,137,600467
109,135,716605
109,142,716605
110,135,"107936,1030140"
110,137,"1166148,1167207"
110,138,1167207
110,139,1167207
110,140,141601
110,142,450548
111,135,607089
111,136,"1030310,1063971"
112,136,157047
112,141,526976
113,135,"897154,607089,304445"
114,137,1167207
114,138,"995860,981962,1167207"
114,139,1167207
115,141,"526976,198410"
117,135,"188588,479474"
117,136,"338288,470752"
117,140,479474
117,142,"596052,989745"
118,137,"110899,903640,838190,127790,957469,314647,114666"
118,138,"1171591,999796,903640,127790,957469,314647,681522"
118,139,"903640,127790,957469,314647"
