source,target,user_id
72,83,"840790,591620"
72,84,464243
72,86,250397
72,87,"483533,118478"
72,88,939408
73,88,971894
74,82,"125579,550893"
74,83,304298
74,84,"125579,272307"
74,86,"125579,470752,563064"
75,82,"528757,408175,928931,364367,243592"
75,83,"747609,611456,304298"
75,84,"547328,836821"
75,88,"928931,243592"
76,82,"422933,460228"
76,87,"751640,1065028,266488,612824,903640,490114,480033,314356,955533,460228,464331,368080,607784"
76,88,347715
77,82,"443524,140919,368624"
77,85,"481388,309947"
78,82,408175
78,83,611456
79,83,619437
80,82,"873712,576981"
80,83,549392
80,84,549392
80,87,"464331,607784"
0,89,"514471,408811,435521,908659,497232,475078"
1,93,138325
2,92,589121
3,89,"237582,387123,360750,290045,915453"
3,91,"387123,276878,105649,915453"
3,95,192277
5,92,222847
8,89,"381585,482021,576380,224522,927249"
8,90,965246
8,91,"291899,532387"
8,93,867719
8,95,927249
10,93,867719
12,89,438114
12,90,"243783,291752"
12,91,438114
12,92,243783
13,89,538286
13,90,359909
13,92,"495047,359909"
16,89,780709
16,91,780709
17,90,987415
17,92,241673
18,93,226924
20,93,626547
21,89,"149020,401036,507869"
21,90,477648
21,91,"621358,149020"
22,92,539130
23,90,329014
24,89,1059225
25,89,552282
28,89,"163124,990538"
30,89,"1048849,322085,981616,478604"
30,90,"975853,501191,757740"
30,91,757740
31,90,191561
32,93,222000
35,89,"833102,188040"
35,90,"415780,883606"
35,91,"415780,883606,237038"
35,93,833102
36,92,876615
37,89,833102
37,90,558641
37,91,267956
37,93,"238881,833102,509785"
38,89,1030087
39,89,490381
40,89,899949
40,91,899949
40,92,"985590,103286"
40,93,176750
41,89,519261
41,90,616767
41,93,"616767,176750,202124,366096"
42,89,109978
42,92,"985590,825168"
44,94,"596217,849812"
45,89,"182535,1029318,896260"
45,90,"142418,747446"
45,91,182535
45,95,102086
46,89,742518
46,95,888861
47,89,407307
47,90,546750
47,91,407307
47,93,621246
50,89,477520
50,90,129525
50,92,"150043,1007535"
52,89,228856
52,93,"153850,228856"
53,89,"289065,510627,199673"
53,90,"899788,115588"
53,91,510627
54,89,326190
56,93,569977
56,95,569977
57,89,603130
58,89,970021
58,90,"381808,285995,464842"
58,91,"142122,464842"
58,92,"350390,265084,970021,202371,139113,464842"
58,93,1087105
58,95,381808
59,89,"393314,618866,333472,479114"
60,90,562758
60,91,"315579,142122"
61,89,"193469,132260"
61,93,"674245,123949,132260,343312,697825,1087105"
61,95,193469
62,92,126059
63,90,"419307,333423,866133"
63,91,124681
63,92,"419307,515602,866133"
64,89,"596228,315762"
64,90,257026
65,93,"317586,555398,184841,203487,476702"
66,89,"1005776,303450"
66,90,"338619,257026"
66,92,1005776
66,93,130366
67,89,604098
67,94,518892
68,89,"131514,1008413,375618"
68,90,"578038,185798,339606"
68,91,"375618,339606"
68,92,"289246,578038,108228,442178"
68,95,1008413
69,90,"154084,209850,892098,339606"
69,91,339606
69,92,"289246,209850,1066512,239503"
70,89,"430159,262086"
70,90,"313439,502556"
70,91,502556
70,92,1058036
70,93,"430159,502556,262086"
71,95,133892
72,89,451669
73,94,616565
74,89,"131325,593459,468745"
74,92,1027715
75,89,"272583,922085,995076,296815"
75,90,"412247,238925"
76,90,351686
77,92,634282
77,93,"281256,615217"
78,89,"994004,589209,366422"
78,90,412247
78,93,615217
79,94,"526400,1063143,1007975,913872,1014685,752568,842941,1082751,1047955,1048011,1060608"
80,90,517916
80,93,615217
80,94,1060608
81,90,"616924,499303"
82,89,"217160,248295,368495"
82,90,"340311,924491,462697,247754,575459"
82,91,"561615,385979,314666"
83,89,"607089,619437"
83,90,"1030936,619437"
83,92,"607089,266150"
83,94,619437
83,95,430886
84,89,"623335,529805"
84,90,462697
84,91,"547328,623335"
84,95,430886
85,89,102120
85,91,102120
85,93,"141815,302709,507835"
86,90,145215
86,91,601588
86,92,"502974,601588,470752"
87,90,362310
88,89,"217160,778698"
88,91,385979
0,96,"569472,911887,916428,419033,232805,793957,569279"
0,97,"985441,490454"
0,98,"569472,916428,490454"
0,99,"569472,916428"
0,100,490454
0,103,899914
0,107,985441
2,96,376431
2,97,151015
2,98,376431
2,99,376431
2,101,"555753,151015,376431"
3,96,"319824,758197,875212,336921,335224,558940,450548"
3,97,"557270,138058,108526"
3,98,"122976,138058,560724"
3,100,138058
3,103,875212
3,107,875212
4,97,"442250,108526"
4,102,902624
4,106,442250
5,97,"917858,287608"
5,101,287608
7,96,450648
8,96,"183500,572636,884542,319461"
8,97,"348380,121408,180207"
8,98,"121408,884542,180207"
8,99,884542
8,100,"121408,180207"
8,101,174617
8,103,"121408,884542"
9,96,579124
10,96,470967
10,97,733800
10,102,"733800,517175"
11,101,477616
11,103,477616
12,96,"131208,379359,864992,191455,578902"
12,97,"932438,402221,711978"
12,98,"191455,711978"
12,99,191455
12,100,711978
12,107,379359
13,96,204013
13,97,154647
13,98,204013
13,99,204013
13,101,"721582,133022"
14,104,864160
15,102,915275
16,96,"101105,590913,355942"
17,96,615774
17,101,"491884,615774"
18,102,1009078
19,104,597071
20,102,"592647,443971,233072"
21,96,270310
21,98,"616783,270310"
21,99,270310
21,103,616783
25,96,"996278,513268,622174,204400"
25,98,"515406,112498"
25,106,513268
25,107,513268
26,101,140121
27,98,881662
27,102,"881662,814206"
28,96,373230
28,103,373230
28,106,494444
29,96,162055
30,96,478065
30,98,"400253,863109"
32,102,110196
34,106,704970
35,96,"898398,568859"
35,97,311282
35,98,"538955,898398,568859,311282"
35,99,"898398,568859"
35,100,311282
35,102,"247851,538955"
35,107,568859
36,96,1039249
36,101,"507911,1039249,537872,194411"
36,106,537872
37,98,427408
37,102,247851
39,96,919805
39,101,537872
39,106,"919805,537872"
40,96,"338042,838066,932372,283918,533921,550874"
40,97,"448590,123777,761035,367948"
40,98,"497798,838066,932372"
40,99,"838066,932372"
40,102,497798
41,96,"846545,996421,505184"
41,102,"725674,901879"
42,96,742338
42,101,759495
43,96,325265
43,104,"528601,551617"
44,105,1008376
45,96,"953213,400788"
45,97,"258366,440924,158671"
45,98,"440924,953213,486524,400788"
45,99,"953213,400788"
45,100,440924
45,101,440924
45,102,291344
46,96,"409846,258658,529874,915090"
46,97,883223
46,98,442103
46,101,"409846,430438,883223"
46,102,442103
48,96,308992
48,104,1064793
49,96,"419983,837799,424321,926266,527838"
49,97,"158032,137806,205683,503081,988587"
49,98,"419983,551540,205683,503081"
49,99,419983
49,100,"205683,503081"
49,101,158032
49,103,926266
49,107,424321
50,96,208804
50,106,157267
51,97,324104
51,104,324104
52,98,339445
52,101,105919
53,97,"383912,543699,185934,870316"
53,101,122824
54,96,194430
54,98,194430
54,99,194430
54,103,194430
54,106,101749
55,96,970438
55,104,"375021,958810,970438"
55,107,970438
56,97,118554
56,102,"155710,272651,511757"
57,96,486268
57,97,"380236,185934"
58,96,"897112,964983"
58,97,"229711,140183,808909,827344"
58,98,827344
58,100,827344
58,101,"897112,121128,964983,609205,134527,286321,894695"
58,102,897112
59,96,"729727,924671,261185,1025269,890351,530055"
59,97,"371498,827344"
59,98,"297420,371498,273694,827344"
59,100,"371498,827344"
59,106,261185
60,96,"911734,453834,1025269,530055"
60,97,"758123,271265,443377"
60,98,443377
60,100,443377
60,101,121128
60,103,"375519,443377"
61,96,"897112,225819,371690,184045"
61,97,"330312,156268,574409,339505"
61,98,225819
61,99,225819
61,101,897112
61,102,"897112,497772,225819,330312,371690,339505"
61,103,497772
62,96,"764009,459432,423574,114666"
62,103,"292347,423574"
62,104,"999796,1061637,752912,292347"
63,96,"240151,166603,539446"
63,97,"299397,131516,332432"
63,98,"131516,539446,884245,450524"
63,99,539446
63,100,131516
63,101,"663848,299397,332432,987792,166603,420839,325354,1003499"
63,102,1003499
63,107,240151
64,96,"383585,502923,253172"
64,97,"145592,374604"
64,102,502923
65,96,"285365,463550,406484,390199,502923,528008"
65,101,1003499
65,102,"145566,749773,502923,761277,528008,874128,1003499"
65,103,239186
66,96,"915947,193223,166603,111668,572850,546628"
66,97,419062
66,101,166603
67,96,162567
67,97,403184
67,104,"367405,519059,896048"
68,96,878894
68,97,225183
68,98,"382117,327554"
68,101,240562
68,103,"313887,225183"
68,107,878894
69,96,"528848,717621,432995"
69,98,1054887
69,101,"1044582,1054887,230440,1074445,478530,259866"
69,102,233135
70,96,"149886,488638,288714"
70,97,477413
70,98,482352
70,101,1043027
70,102,"149886,514478,1043027,996790,290616,280400,288714"
70,103,280400
71,96,"253171,915181"
71,97,"600143,145875,832102,449488"
71,101,606879
71,104,"1079464,145875,500716,306257,253171,281988,112455"
71,105,988692
72,96,"171396,484879,903051"
72,97,407276
72,98,327554
73,96,418129
73,105,"565366,418129,471775,518911"
74,96,"868830,287308,213803,870293"
74,97,842170
74,101,"868830,934392,873625,200564"
74,102,873625
74,103,"327351,200564"
74,106,870293
74,107,287308
75,96,"764487,1057511,568132,574649,335097,817038,870293"
75,97,"445612,107936"
75,101,"177933,200564"
75,103,"107936,200564"
75,106,"340253,870293"
75,107,1057511
76,96,"110899,588437"
76,103,588437
76,104,"110899,381310,108938,602580,107030,588437,127790,261384,395023,1029970,270220"
77,96,"252901,144834"
77,97,392932
77,101,144834
77,102,"392932,798464,528271"
78,96,"344469,170515,566225,322537,335097"
78,97,"259945,1050603"
78,98,112161
78,106,112161
79,96,1036452
79,105,"1036452,963615"
80,96,"568132,817038"
80,103,600263
80,104,127790
81,106,482649
81,107,482649
82,96,"323920,356721,537105,539488,588699,300136,314652,519950"
82,97,"502470,181867,368624"
82,98,"502470,101205,1057667,218865"
82,100,502470
82,101,"125579,502470,237374,550893"
82,102,"318322,368624"
82,103,"645122,405700,328019,109363,288119"
82,104,460228
82,106,435684
82,107,"580384,369769,519950"
83,97,"141636,955102"
83,98,"250153,487374"
83,101,1039714
83,102,"955102,101392"
83,103,"955102,509386"
84,96,"469049,110552"
84,98,487374
84,101,125579
85,96,"307536,161742"
85,97,1034783
85,102,309947
85,103,109363
86,96,200887
86,97,"250397,500694"
86,98,1057667
86,101,"125579,447321,474598"
86,103,448585
86,107,200887
87,96,"480033,607784"
87,97,751640
87,103,751640
87,104,"751640,483533,1095891,266488,612824,957469,314647,460228,607784,681522,1085088,118478,425954,403445"
88,96,"469049,537105,588699"
88,97,"502470,401053"
88,98,502470
88,100,502470
88,101,502470
89,98,"780709,607089,451669"
89,101,213730
89,103,"967612,180085"
89,106,326190
90,97,593390
90,98,"975853,593390,499303,325302"
90,100,593390
90,101,899788
90,102,546750
90,103,185798
90,104,362310
90,106,"129345,975853"
90,107,593390
91,97,"291899,105649"
91,98,"780709,325302"
92,97,139113
92,98,607089
92,101,239503
92,102,139113
92,106,103286
93,97,226924
93,102,"204947,281256,867719"
93,103,204947
93,106,129345
94,103,1060608
94,104,616565
94,105,"552972,526400,616565,596217,901480,913872,518892,1014685,752568,574634,1082751,945563,1060608,849812"
95,97,102086
0,108,865871
0,109,250963
3,108,"112768,463851"
3,110,"508075,410985,869865"
3,111,463851
3,115,162167
4,112,586233
4,113,209010
5,113,406430
6,108,976717
6,114,529629
7,110,869865
8,108,844279
10,109,507358
10,110,507358
12,108,"300349,777614"
12,109,270998
12,111,270998
16,108,"150337,209794"
16,110,"324385,834629"
16,113,465110
16,115,418780
17,113,408096
18,112,128593
19,114,750189
20,108,864534
21,108,"428651,451204,828612,916702"
22,108,"508397,206093"
22,109,202045
22,115,508397
24,108,1034683
25,108,"342688,347169"
25,109,347169
25,111,342688
26,110,"454083,835212"
26,111,835212
26,113,"131263,443929"
27,110,312877
28,110,835212
28,111,835212
30,108,830062
30,109,749724
32,108,130464
32,112,126217
34,108,625131
35,109,597464
35,110,458098
37,108,504538
37,112,456059
38,114,352255
40,108,"313685,541799,343869"
40,109,"313674,418126,164525,286554"
40,110,"313674,576975,165785"
40,111,558887
41,110,165785
41,112,1050419
41,113,1050419
42,110,293839
42,112,1050419
42,113,1050419
42,115,275425
45,108,"807093,729550,199285,598679,224478,165229"
45,109,"598679,224478,821001"
45,110,"100351,152715"
45,111,224478
45,113,199285
45,115,224478
46,108,"199285,447717,966233"
46,109,286476
46,113,"199285,447717"
47,112,"1071450,455505"
48,108,739860
48,114,"389285,739860"
49,108,"897141,209988"
49,109,"387239,404236,209988"
49,110,404236
49,111,404236
49,112,895064
49,113,"699324,963585"
50,108,881754
50,112,305516
50,113,"699324,963585"
51,110,213412
51,115,593782
52,112,908561
53,108,545590
53,109,576867
54,110,251654
54,112,732484
54,113,"346106,732484,401087"
55,114,407134
56,112,"511024,732484,509835"
56,113,732484
58,109,544950
58,113,"526976,955263,293965"
58,115,735561
59,108,"356945,543430"
59,109,541417
59,110,"203366,941247,638210"
59,112,"174537,543430"
60,109,141887
61,108,"355520,620532"
61,111,620532
61,112,"569912,893758,298742,620532"
63,108,"1030310,518439,381313,615570,149299"
63,110,352980
63,111,381313
63,112,"1030310,558639"
63,113,"305264,1030310,445147,246558,547651,562031,111828,498969,198355,468749,472871,100202"
64,108,159567
64,109,"557170,575826,466214"
64,113,100202
65,108,1030310
65,112,"1030310,295124,930308,307874,339428,599919"
65,113,1030310
66,108,275298
66,109,549403
66,112,339428
67,114,"336730,624519"
68,108,205515
68,109,"477279,336312"
68,110,336312
68,111,879166
68,112,929431
69,108,101682
69,113,"1089824,140578"
69,115,"911475,1089824"
70,108,387373
70,109,387373
70,110,364672
70,112,"387373,929431"
72,108,960713
72,110,364672
74,108,"570365,653292"
74,110,"439081,157047"
74,113,237181
74,115,890216
75,108,"381915,570365,510973,374677"
75,109,"390217,241558"
75,110,"552027,984551,241230,241558"
75,111,984551
75,115,890216
76,108,205109
76,110,603391
76,111,205109
76,112,"772616,365174"
76,114,"503953,205109,485938,603391"
77,112,"329769,365174,146201,796552"
77,113,929267
79,114,519885
80,108,280766
81,112,498326
81,115,890216
82,108,"407955,461322,156634,1005523,1001471"
82,109,"407955,309021"
82,111,"219147,441047,215782,226026,576239,928931,574855,612082"
82,114,422933
83,108,840790
83,109,284219
83,111,306911
83,114,304391
84,108,"199576,1001471"
84,109,"199576,836821"
84,110,"397622,269417,520071"
84,112,836821
85,108,"675569,473077"
85,110,128265
85,112,"539054,310313,189637"
86,108,"312856,1001471"
87,114,"1065028,314356,427096,955533,523545,251568"
88,108,956307
88,111,928931
89,108,199673
89,109,"375618,599279"
89,111,"132260,1017619"
90,109,"449358,247754,464842"
90,115,605261
91,109,"375618,464842"
91,111,1017619
92,108,"137251,350390,1027715"
92,109,"350390,515602,470752,464842"
92,110,985590
92,112,515602
92,113,442178
92,115,"1066512,470752"
93,111,132260
96,109,"488638,523822,192058,622174,546628"
96,111,"1055071,700863"
96,112,488638
96,113,240151
96,114,"607784,423574,970438"
96,115,919805
97,108,123777
97,109,"448590,348380,711978,367948"
97,112,"955102,108526"
97,115,371498
98,109,"122976,607089,711978,523822"
98,110,538955
98,115,"594535,371498"
99,109,523822
100,109,711978
100,115,371498
101,108,"507911,413973,174617"
101,109,121128
101,113,125579
102,110,538955
102,112,"281256,955102"
103,109,328019
103,110,"375519,267234"
103,112,955102
103,114,"292347,423574"
103,115,328019
104,108,314647
104,110,957469
104,114,"1079464,1095891,602580,612824,1061637,127790,957469,314647,1105240,292347,607784,970438,1029970,270220,425954"
105,108,752568
105,110,752568
106,115,919805
107,113,240151
107,114,970438
0,118,248336
1,121,152266
2,116,927492
3,116,"589044,323046"
3,117,349756
3,118,"389860,537708"
3,120,"435281,537708"
3,125,589044
5,120,435281
5,121,736206
7,122,972883
8,116,563600
8,117,108163
12,116,"217476,394135"
12,117,430778
12,118,"430778,532233,325622"
12,121,498613
15,121,498613
16,116,"519593,360222"
16,118,"286890,872139"
16,119,"519593,360222"
17,116,723407
17,119,"422261,723407"
17,120,"723407,132262,478556"
20,121,141648
21,119,266161
22,120,591109
23,122,"248473,296486"
24,116,606632
24,117,293992
24,118,293992
24,121,293992
25,117,715221
25,118,715221
28,118,146314
30,118,465370
30,120,476566
32,121,"590237,550293,608228"
35,116,291317
35,117,977224
35,125,977224
36,120,117302
37,116,591897
37,117,591897
37,121,398410
38,118,353175
38,122,"353175,570894"
41,116,1015669
42,116,522574
42,120,"277313,249024"
44,123,"934189,1015043,910665"
45,116,"948321,845932,534904,560369,394811"
45,117,"188588,199911,773493,394811"
45,121,181964
45,124,773493
46,120,"1019250,831241"
47,121,"825755,102917,1068315,937394,181964"
48,122,1059661
49,116,"189419,179724,718379"
49,117,179724
49,121,981371
49,124,524222
50,116,"188558,410856,425686"
50,117,410856
50,120,"1014856,410856,714679"
50,121,981371
51,118,130532
51,122,235462
51,124,130532
52,119,953473
53,116,124784
53,117,"756856,560373"
53,118,"560373,888404"
53,119,865658
53,120,"621006,379576"
53,121,"475157,756856"
54,116,127960
54,117,756856
54,120,"379576,127960"
54,121,756856
55,116,123801
55,122,123801
56,117,274742
56,120,626070
56,121,"952756,146540"
57,116,215998
57,120,"621006,215998"
58,116,"434197,539741,535916"
58,117,382985
58,118,940391
58,120,382985
59,116,"320316,234661,390808"
59,120,417564
60,117,501913
60,118,453207
61,116,190868
61,118,256395
61,121,"684785,351013,609478,964485"
63,116,"359007,568796"
63,117,"359007,212581"
63,119,1059343
63,120,"359007,112041"
64,116,"1046200,458651"
64,117,"452878,989745,424865,390982,147391,204764"
64,118,390982
64,119,390982
64,120,204764
65,117,"418229,390982"
65,118,390982
65,119,390982
65,120,1084492
65,121,452774
65,124,743028
66,116,"387267,427250"
66,117,212581
66,120,549038
66,122,427250
67,116,"1062047,427250"
67,122,"1083396,427250,567220"
68,116,"433003,765564"
68,117,"315504,168983,765564"
68,118,"480193,144465,118229,949782"
68,125,765564
69,116,"256540,322207,433003,419594"
69,117,"322207,419594"
69,118,"407912,324352,197380,321198"
69,120,"256540,1059459,596619,322207,378650"
70,116,872009
70,119,164593
70,120,115022
70,121,"598989,554567,257663,511792"
71,116,451363
71,119,451363
71,122,"588423,451363,1015214,341989"
72,116,433003
72,117,315504
72,125,201322
73,123,597442
74,116,531554
74,117,"377365,462727"
74,118,"619574,462727"
74,119,180493
74,120,"531554,353820"
74,121,"188482,462727"
74,125,462727
75,118,"477692,555704,591832"
75,119,564995
75,124,372524
76,118,746930
76,122,"758478,1088554,746930"
77,116,555013
77,118,939835
77,119,"564995,421796"
77,121,"555013,563868,463969,421796"
78,116,"533587,361677"
78,117,533587
78,118,"752203,555704,619574"
78,125,533587
79,123,"505859,995860,1070069"
80,118,555704
