source,target,user_id
50,108,450399
51,105,419058
51,108,419058
54,103,549038
54,104,"549038,456059,274001"
54,106,536669
54,109,"549038,844055"
55,105,451756
56,103,123801
56,110,123801
57,103,140578
57,105,"350390,433003,892436"
57,108,911475
58,104,"317586,418537,421796"
61,104,897112
61,105,"897112,440924,634282"
61,108,287610
61,110,287610
62,104,"897112,600624,455505,609478,435519,693851"
62,105,897112
63,103,217779
63,108,287610
63,110,"217779,287610"
66,103,"170035,222001,152462"
66,105,619257
67,104,"307536,748989"
68,104,598989
68,105,409846
68,107,309792
68,108,240550
69,103,123948
69,110,567220
70,104,"235708,864534,307536,948719,303696,121437,285626,457865,238881,748989,298742,165785"
70,105,"619257,355838"
70,106,"836821,238881"
71,105,"409846,193056,541611,609205,535916,286321,695988"
71,108,"417862,346333"
72,106,523545
72,110,"663289,567220"
73,104,307536
74,103,170035
74,107,309792
75,110,913872
76,105,890216
76,107,405901
77,103,"387373,512483,154982,515602,827344"
77,104,"387373,253934"
77,105,134631
77,110,421137
78,104,355203
79,103,443258
79,105,"562031,866133"
79,109,520071
80,103,273864
80,104,273864
80,105,"608653,574821"
80,106,"762773,808622"
81,105,866133
81,108,551892
81,110,421137
82,103,"387373,273864"
82,104,"387373,184841,543243,365174,131834,355203,273864,902624,253934"
82,105,"606450,376431"
82,106,131834
83,105,"608653,574821,134631,507544,866133"
83,106,447802
84,110,"503953,270517,421137"
85,106,"877173,347476"
85,107,"347476,527838"
85,109,"347476,527838"
86,110,"600064,407134"
87,106,969708
88,103,867719
88,104,"586508,867719"
88,106,"386308,347476"
88,107,347476
88,109,347476
89,103,293965
89,105,"594278,293965,133022"
89,107,152330
90,104,"281256,592647,586508"
90,105,"910386,407307"
91,103,293965
91,105,293965
91,106,347476
91,107,347476
91,109,347476
92,103,452320
92,106,452320
92,110,"875358,787610,620236,452320"
93,105,133022
93,108,"926125,152806"
94,105,335156
95,103,"159082,503254"
95,106,972091
96,105,607089
96,110,224365
97,103,"271035,288466"
97,104,"514478,109363"
97,108,"129525,271035"
97,109,485101
98,103,"359007,224651"
98,105,"359007,536398"
98,108,482827
99,104,"163878,123825"
99,106,"510225,972091"
100,104,"310380,868017"
100,107,868017
102,103,"532669,460228"
102,110,"532669,848798,557999,420842,460228,734723"
6,113,368969
10,113,583814
12,111,151893
12,113,159035
12,114,151893
27,112,"178285,378698"
33,113,903506
38,111,"561726,480133"
38,114,480133
39,113,502111
44,113,407912
45,112,282802
45,113,530805
46,111,"100497,870253,193986"
49,114,441489
50,112,666723
51,111,129289
51,113,"209659,825168"
51,114,406437
54,111,536214
54,114,536214
55,113,"209010,251654"
57,111,115438
57,114,618387
58,112,628778
61,113,216241
62,111,615217
62,112,"392742,128265,615217"
62,114,615217
63,114,140480
64,111,598391
66,111,"556062,309563"
66,112,"320182,215341"
66,113,309563
67,113,264679
68,111,273002
68,112,152033
69,111,557871
70,111,444714
70,112,"569912,320182,504538,477056,343449,349622,477692"
71,111,309563
71,113,"309563,511341,264679,419307"
72,111,"485938,143182"
73,111,485938
77,111,715453
77,112,"171799,770844"
77,113,"378650,623497"
77,114,137310
78,113,560736
79,111,142122
79,112,528008
79,113,513907
80,111,"338947,698889"
82,112,"188482,626395,306020,302502"
83,111,895618
83,113,"309947,521974"
85,111,437007
85,112,"930308,473077"
86,112,575118
87,112,101392
87,113,422261
88,112,930308
89,113,416537
90,112,247851
91,111,777319
91,112,473077
91,114,286476
92,111,556628
95,111,"191561,263293"
97,111,"496253,125579,270237"
97,112,563868
97,113,125579
98,111,125579
98,113,"125579,470752"
100,112,"583460,161156"
104,112,"281256,307536"
105,111,608653
105,112,407307
105,113,355838
106,111,"536669,287867,261458,313701"
106,114,347476
107,111,406378
107,114,347476
108,111,287610
109,112,844055
109,114,347476
110,111,287610
4,115,529911
9,116,"177168,584471"
10,118,266150
18,119,202610
19,118,438754
20,115,"425686,181085"
20,119,425686
22,115,374229
23,115,425686
23,119,425686
27,116,543558
28,115,477520
30,118,476509
31,116,"313887,725674"
32,117,537370
34,117,428189
38,115,616924
38,119,616924
42,118,435869
45,116,207233
45,119,880018
50,116,"151702,901985"
53,117,752568
54,116,779569
55,118,"344290,464842"
58,115,404347
58,116,222403
59,115,520041
61,118,"121730,396674"
62,116,"195200,594063,528271"
62,119,"195200,511792"
65,116,528271
66,115,384122
66,116,"366177,608982"
67,116,551446
67,118,591109
68,116,"484493,739109,366986"
70,116,"626176,551446,511598,814206,484493,608982,192277,366986"
71,118,"591109,202124"
73,116,366986
74,116,366177
75,117,"828469,842941,616225,958765,957240,849812,619437,754685"
77,115,134691
77,118,416080
78,115,595332
79,115,384261
82,116,"605523,318322"
83,118,714679
86,118,755417
88,118,755417
89,118,755417
90,116,"558424,553886"
91,115,156634
95,115,"111738,265595"
95,116,501066
96,116,501066
97,119,119510
98,118,377365
100,116,"905016,796552"
102,115,968537
104,115,558328
104,116,"543243,970796,450399"
105,115,535916
105,118,457125
106,115,560369
108,116,450399
109,116,380853
110,117,"979705,913872"
112,116,978112
113,116,309947
0,120,534226
2,123,566222
10,120,113297
12,120,753696
12,121,264832
13,122,"482352,562494"
15,121,883193
21,120,791201
25,120,425005
27,120,663848
27,122,"610931,203487,604581"
29,123,880608
30,120,"122900,320242"
33,120,"120992,202045,503202"
34,123,304391
35,122,913899
38,121,105649
38,122,487513
39,120,475601
50,122,"618347,458163"
51,120,517323
52,123,"133892,414036"
54,122,267463
57,120,"156705,154248,223493,413973"
57,122,618180
59,123,459432
61,120,"271640,420839"
62,122,"257663,435091"
63,123,500716
65,122,368624
66,120,369660
66,121,"607278,547968"
66,123,896048
67,121,241974
67,122,"496685,486850"
67,123,425954
68,122,493366
69,120,500504
70,122,"496685,480373,562991"
71,120,"121128,478530,237038"
72,123,"896048,427250,738639,425954"
73,122,493366
74,123,425954
77,122,756856
78,120,"542971,732484,439171"
78,121,911619
78,122,"280194,732484"
79,122,427408
80,120,164467
81,120,542971
81,121,610472
81,123,347715
82,120,732484
82,122,"280194,732484"
83,120,"602293,399587,274742,732484,240562"
83,122,"756856,954512,732484"
84,123,347715
85,123,619253
86,120,"445147,237374,298450"
86,121,176003
87,121,583933
87,123,612824
88,120,237374
89,120,"333674,946107"
90,120,455342
90,122,558934
91,122,505779
92,123,"619253,612824"
93,120,946107
94,120,271964
94,123,373743
95,122,592510
95,123,864160
96,123,864160
97,122,"554567,518488"
98,120,535047
99,123,373743
100,120,"485901,325354"
100,122,518488
101,120,526976
101,122,592510
102,123,"607784,656429,879726,118478,108938,864160,235462"
103,123,217779
105,120,204431
105,122,606450
110,123,"217779,270517,620236,663289"
111,121,485938
111,123,485938
112,122,569912
116,122,"309947,553886"
119,121,880018
3,124,548135
6,124,278479
12,124,305264
16,125,"548900,422118"
20,124,"519306,420063,604625"
28,124,506392
31,125,332348
33,124,"198697,480307,111890,284497"
35,125,584027
40,125,598984
41,126,746930
42,125,456040
44,124,"362768,504102"
45,125,"149886,937394"
46,125,511024
51,124,305001
52,126,603787
53,126,847294
54,125,"123618,472947"
55,124,"250397,318339"
58,125,"422151,503075"
59,126,113036
61,124,"323804,478556,139113,552870"
62,125,"558639,125045,339428"
63,126,385713
66,124,131963
66,125,"181027,574409"
67,124,"195246,127960"
67,125,344483
68,125,344483
69,126,739860
70,125,"267956,480524,181027,341341,344483,574409"
71,124,"229711,239503"
71,125,112511
72,126,"739860,352255"
73,126,739860
76,125,781591
77,124,613209
77,125,"832718,249608"
79,124,"166926,412387"
80,125,461875
81,125,249608
82,124,942083
82,125,"461875,233072,351013"
83,124,613209
84,126,"484590,451363,210355"
85,124,198355
85,125,504682
86,125,139038
86,126,"127760,110899"
88,125,454219
88,126,110899
90,125,"454219,926991,139038,406484,331247"
91,124,550893
92,126,"751640,354393,379133,517916,403445"
93,126,354393
94,126,681522
95,124,145215
96,126,"681522,616689"
97,124,112041
98,124,"145215,375121,458615"
99,124,745446
100,125,"558182,226924,552715,459070,414069,443262"
102,126,"324104,715296,681522,616689,543214,598520"
103,126,460228
104,124,897112
104,125,"897112,132260,864534,355203,514478"
105,124,"910386,897112,609205,134631"
105,125,897112
107,126,884582
110,126,"503953,396089,460228"
111,125,444714
112,124,297408
112,125,"482313,504538,307536"
113,124,"422261,419307"
113,125,355838
114,125,967255
116,125,192277
118,124,"396674,904633"
120,124,325354
122,124,954512
122,125,"618180,562494"
123,126,"656429,347715,459432,118478,663289,864160,425954,500716,373743"
5,129,464605
10,128,"327351,298776"
16,127,485038
24,129,389285
26,127,153534
27,127,"110633,579353"
31,127,473266
32,129,"470564,166316"
33,128,136996
35,127,597927
37,128,179113
39,128,775671
41,129,513268
45,127,"443524,413547"
50,127,"560291,893132,890351"
51,128,"380689,116566"
54,127,"274467,587093,208744,407946"
55,127,442103
55,128,"545590,238481,154084"
57,128,342654
58,127,507835
61,128,"531554,876659,819522"
62,127,"312877,583156,620532"
64,127,620532
66,129,464331
68,128,171090
69,129,114666
70,127,"268342,254538,299907,577525"
70,128,228856
71,128,"171090,354659,457077,322520"
72,129,"516184,464331,114666"
73,129,464331
77,128,220306
78,127,470106
79,128,"524084,332635"
82,127,"470106,343202,160513,394085"
83,128,186079
84,129,900576
85,127,432898
85,128,445614
87,127,621246
87,128,523195
89,128,"445614,482512,427768,333787"
90,127,"257154,432898,204181"
92,129,"970438,336730"
94,129,573259
96,129,"296486,573259"
98,128,"810001,101188,149373"
100,127,"476702,463550,150269"
101,128,209786
102,129,"296486,838190,573259,187833"
103,128,359007
103,129,"123801,587709"
104,127,"163878,600624,459345,609478,298742,131834,238881,109363,435519,590237,880102"
105,128,"448585,359007,409846,433003,607089,140183"
106,127,"131834,238881"
107,127,459345
110,129,123801
111,127,615217
111,128,"309563,297431"
111,129,"777319,437007"
112,127,"528008,575118,583460,615217"
112,128,626395
113,128,"470752,251654,309563"
114,127,615217
115,128,535916
115,129,"912494,384122"
116,127,"543243,313887,195200,151702,501066,207233"
119,127,195200
119,129,912494
120,128,"602293,517323,121128,600407,298450"
121,129,485938
122,127,"482352,569912,280194,309947,553886"
122,128,606450
123,129,"607784,485938,879726,427250,619253,133892,612824"
124,128,239503
125,127,"480524,472947"
126,129,"324104,739860,751640,347715,118478,616689,663289,451363,864160,460228,425954,543214,403445,352255"
0,130,277799
3,130,"670760,170102"
8,132,500915
10,130,443162
12,130,"292888,875200"
13,132,556899
17,131,"338507,242171"
20,132,563531
21,132,534767
31,132,693202
32,131,449488
33,130,"470645,260362,472871"
35,132,675569
37,130,356498
38,130,838634
39,130,356498
44,130,"506019,307966"
50,132,447143
51,130,"111828,289220"
52,131,915181
57,130,291752
58,132,130366
62,132,"480366,749773"
64,132,"497772,480366"
66,130,462438
68,132,479474
69,130,759476
70,130,193677
70,132,"458921,696493"
71,130,"347516,955263,209850"
72,131,319317
78,131,314647
80,130,562758
80,131,603395
81,131,"603395,314647"
82,130,392932
82,132,923982
83,130,327610
84,131,"427096,603395,314647,213412"
85,130,282311
85,131,551617
87,130,197718
89,130,"462891,895668"
90,132,"466493,657021,586233"
94,130,109498
95,131,145875
95,132,425951
96,130,199285
96,132,415605
97,130,199285
98,130,"237181,166603,819684"
100,132,798464
101,132,394811
102,131,"957469,864554,292347,903640"
103,131,452320
103,132,"387373,867719"
104,132,"184841,369285,291564,118554,387373,867719,253934"
105,130,"339524,536398,866133"
106,130,540476
106,131,"452320,523545"
106,132,118554
108,130,129525
110,131,"407134,452320,421137,567220,420842"
111,131,191561
112,132,"930308,215341,349622"
114,131,446308
118,130,"244544,917858,464842"
119,130,917858
120,130,"526976,503202,240562"
123,131,"304391,738639,281988,235462,880608"
124,132,"954512,139113"
125,132,406484
126,131,"603787,459432,484590,379133"
127,132,"543243,309947"
128,130,445614
129,131,"739860,751640,607784,118478,462037,616689,663289,864160,612824,114666,543214,403445,352255"
5,134,685231
7,134,602466
8,135,436333
9,133,"490190,468967"
11,134,384135
12,133,538559
14,134,872398
20,133,184838
21,133,569623
28,133,484948
30,133,833102
34,134,"428202,289643"
39,133,"351763,126551,114449,193922"
43,133,351763
45,135,891055
50,135,283278
54,135,"393462,153970"
55,133,"352108,578038"
58,135,"270927,950715"
59,134,"651436,758478"
61,133,"353337,911963"
66,134,432305
70,135,"476721,123035,184070,423778"
71,133,"707701,327138"
72,134,"345108,432305"
73,134,432305
77,134,555224
78,133,272583
78,135,375104
83,133,"668724,214446"
83,135,903406
84,134,"341716,353175"
84,135,341716
86,135,955102
87,133,293480
89,133,"305678,470042,521837"
90,133,249024
90,135,"294576,134880,348997,550293"
91,133,249024
92,134,"293947,523916,880795"
94,133,288489
95,133,490737
97,133,490737
97,135,201921
98,133,"696497,884018"
100,133,712681
102,134,"244827,579239,381310"
103,133,"293965,364804"
103,134,396609
104,135,"237771,456059,165785"
105,133,"293965,286321,574821,149419"
107,134,396609
108,135,468467
109,133,485101
111,133,608653
112,135,"628778,563868,281256,844055,477692"
113,133,378650
116,135,"551446,814206,318322"
118,133,416080
119,135,511792
120,133,"154248,333674"
122,135,"496685,487513,257663,203487,901879"
124,133,198697
124,135,325354
125,135,"574409,339428"
126,134,"681522,598520,127760,210355,500716"
127,135,553886
128,133,"179113,154084"
129,134,"347715,879726,427250,513268,133892,166316,460228,464331,425954"
130,133,917858
131,134,"751640,957469,427096,616689,663289,421137,314647,864554,127790,275782,319317,864160,612824,618458,880608,114666,420842,403445,292347,352255"
132,135,479474
6,138,350593
15,138,"426511,573780"
17,136,266488
26,138,120927
27,139,289241
39,138,552521
39,139,552521
44,138,"539695,900716"
45,138,130464
45,139,"453918,200173"
50,139,"330312,911967"
51,139,864313
53,137,574634
54,139,507197
55,138,138008
56,136,130181
58,139,421852
59,136,604098
61,138,434197
62,139,103904
66,138,487260
66,139,527677
70,139,"575289,527677"
71,138,224306
71,139,506588
72,136,"752912,368080"
73,139,527677
75,137,"565366,519885,761107,622013,521191"
77,138,348380
78,138,306809
78,139,156680
80,136,270220
81,136,270220
81,138,462727
83,138,"348380,487885"
84,136,270220
85,138,359909
88,138,"348387,354101"
88,139,619694
89,138,"348387,359909"
91,136,576301
92,136,750189
93,138,387181
94,139,602583
95,139,516890
98,138,"192038,521461"
99,138,521461
100,139,125615
105,138,193056
105,139,451756
110,136,600064
110,137,734723
111,136,325265
112,139,313472
113,138,128737
115,138,477520
117,137,"963615,971894,975522,842941,979705,958765,849812,619437,913872,754685"
120,138,"445147,542971,470805,439171"
122,139,"558934,962003"
124,138,"897112,396674,127960,134631"
124,139,897112
125,138,897112
125,139,"511024,454219,897112,514478,937394"
126,136,"715296,503953,517916,110899,884582,113036,746930,373743"
127,139,476702
128,138,"380689,121128,535916"
128,139,"606450,819522"
129,136,"324104,470564"
131,136,"607784,600143,603787,459432,118478,393981,446308,235462"
132,139,867719
134,136,"751640,957469,616689,427250,663289,314647,319317,381310,864160,460228,464331,612824,618458,425954,500716,403445,292347"
135,138,325354
135,139,550293
0,141,413231
4,140,245059
6,141,508067
9,140,297929
10,141,361859
12,141,369474
13,140,342546
14,142,204037
16,140,874128
20,141,336968
25,141,"507911,368544"
27,140,896292
27,141,896292
28,140,896292
28,141,"267277,355402,430237,896292,495047"
33,141,"363046,250022,579001"
35,140,437193
36,141,"704237,579001"
45,140,"510745,109910"
50,140,"899725,408799"
51,141,"453200,600365"
54,140,437808
58,140,209796
61,141,"543323,536911"
63,142,588437
64,140,176750
66,140,242928
66,141,"789531,280855,506206"
68,141,450524
69,142,602580
70,140,"933448,242928,319334,126875,476652"
70,141,844535
71,141,"390857,381808,477616"
72,142,"483533,264917,293120,338762,602580"
73,142,602580
75,142,399087
76,141,381808
77,140,343312
78,140,564430
78,141,419033
82,140,"564430,483545,385264,393980,343312"
83,141,"419033,346106"
84,142,"264526,489886"
85,141,306042
89,141,202371
90,140,"302709,290616,147287"
92,142,261384
94,140,256962
96,140,626070
96,141,200047
98,141,601588
100,140,626070
104,140,"121437,152266,592647,748989,948719"
105,141,"759495,562031,133022"
108,141,"911475,926125"
111,141,151893
112,140,"101392,247851"
113,141,"416537,264679"
114,141,151893
116,140,"739109,968496"
118,141,476509
120,141,"271640,663848,478530,946107"
122,140,"493366,518488,435091,604581,674245,913899,368624"
122,141,756856
123,142,"896048,108938"
124,141,"323804,412387,362768,229711,333183,112041"
125,140,"132260,504538,139038,181027,307536"
125,141,"112511,355838"
126,142,422933
127,140,"163878,600624,569912,459345,528008,463550,298742,109363,204181,966062,161742,890351,583156"
127,141,507835
128,141,"810001,448585,517323,251654,354659,433003,607089,140183"
129,142,"838190,384122,437007,451363,123801,187833"
130,141,"292888,166603,327610"
131,142,"739860,505434,915181,379133,304391,281988"
132,140,"369285,458921,291564,798464,215341,415605,349622"
133,141,"351763,668724,333674"
133,142,509809
134,142,"347715,427096,879726,976061,555224,133892,373006,421137,127790,352255"
135,140,"814206,281256,184070,423778,339428"
135,141,903406
136,142,"600064,751640,957469,607784,118478,427250,663289,314647,517916,381310,864160,460228,368080,612824,425954,403445"
139,140,558934
139,141,606450
3,143,568774
4,144,619622
8,146,477648
9,144,538951
10,143,261240
12,143,360868
15,143,339885
16,144,322018
21,144,108067
25,143,184326
28,143,322835
30,143,757685
30,144,757685
35,143,430029
35,144,446438
43,143,485421
44,146,241433
46,146,931963
47,146,931963
50,144,"697903,601900,372638"
51,143,649774
57,146,605261
58,144,"398652,390982"
60,146,605261
61,143,195864
62,144,927425
63,145,265374
67,144,600263
68,143,147052
69,143,"815181,454083"
69,144,746656
70,144,"202754,772616,283194"
